"","ss1","ss2","ss3","ss4","ss5","ss6","ss7","ss8","totalRock","response.cor","fwd.error1","fwd.error2","forecast","bn.score","arcStr","parentCount"
"2612",59,393,465,597,633,826,916,948,39,4,0.31291999074746,0.488061033573763,2.42733705264307,-1594.99846245658,-12.761082281688,1
"2613",59,62,179,210,320,523,531,595,12,2,0.31291999074746,0.488061033573763,2.42733705264307,-2891.66159153063,-12.761082281688,1
"2614",59,62,231,456,474,724,943,993,15,2,0.31291999074746,0.488061033573763,2.42733705264307,-2035.33587354299,-12.761082281688,1
"2615",10,59,122,516,553,659,687,789,15,2,0.31291999074746,0.488061033573763,2.42733705264307,-1933.64821229916,-12.761082281688,1
"2616",36,59,114,358,405,627,726,966,18,2,0.31291999074746,0.488061033573763,2.42733705264307,-2442.26675467054,-12.761082281688,1
"2617",59,87,292,371,478,845,1026,1040,18,2,0.31291999074746,0.488061033573763,2.42733705264307,-3275.49080044368,-12.761082281688,1
"2618",59,72,158,446,470,901,971,989,14,2,0.31291999074746,0.488061033573763,2.42733705264307,-2154.0709594097,-12.761082281688,1
"2619",43,59,206,416,502,577,610,824,22,2,0.31291999074746,0.488061033573763,2.42733705264307,-2436.19461704078,-12.761082281688,1
"2620",59,165,224,547,620,744,756,814,14,2,0.31291999074746,0.488061033573763,2.42733705264307,-2461.17719774006,-12.761082281688,1
"2621",59,60,107,284,362,636,952,965,16,2,0.31291999074746,0.488061033573763,2.42733705264307,-3188.53881485343,-12.761082281688,1
"2622",29,50,59,390,462,496,844,1002,31,2,0.31291999074746,0.488061033573763,2.42733705264307,-2323.14386905041,-12.761082281688,1
"2623",59,152,427,441,583,698,835,907,18,2,0.31291999074746,0.488061033573763,2.42733705264307,-2820.24518456586,-12.761082281688,1
"2624",1,59,232,394,490,608,688,977,28,2,0.31291999074746,0.488061033573763,2.42733705264307,-2258.16540608205,-12.761082281688,1
"2625",59,276,305,698,776,917,924,948,28,2,0.31291999074746,0.488061033573763,2.42733705264307,-1554.40841619185,-12.761082281688,1
"2626",59,81,261,403,469,506,612,975,20,2,0.31291999074746,0.488061033573763,2.42733705264307,-2996.34438929172,-12.761082281688,1
"2627",59,263,362,451,565,585,656,730,32,2,0.31291999074746,0.488061033573763,2.42733705264307,-2200.14981012404,-12.761082281688,1
"2628",59,129,279,375,410,451,506,540,35,2,0.31291999074746,0.488061033573763,2.42733705264307,-2627.93169565883,-12.761082281688,1
"2629",59,175,465,489,593,633,859,926,20,2,0.31291999074746,0.488061033573763,2.42733705264307,-2169.95580640884,-12.761082281688,1
"2630",36,59,139,152,621,671,797,998,22,2,0.31291999074746,0.488061033573763,2.42733705264307,-3496.48864268239,-12.761082281688,1
"2631",59,199,300,543,560,816,817,1047,21,2,0.31291999074746,0.488061033573763,2.42733705264307,-1685.87298389784,-12.761082281688,1
"2632",24,59,77,153,303,587,747,776,23,3,0.31291999074746,0.488061033573763,2.42733705264307,-2464.14825201493,-12.761082281688,1
"2633",59,285,316,326,500,506,836,849,32,2,0.31291999074746,0.488061033573763,2.42733705264307,-3583.91722597513,-12.761082281688,1
"2634",59,318,322,326,394,764,872,897,28,2,0.31291999074746,0.488061033573763,2.42733705264307,-1926.3058633956,-12.761082281688,1
"2635",40,59,151,283,395,518,658,669,39,2,0.31291999074746,0.488061033573763,2.42733705264307,-2506.49272974863,-12.761082281688,1
"2636",49,57,59,193,370,429,469,692,21,2,0.31291999074746,0.488061033573763,2.42733705264307,-2311.54357078213,-12.761082281688,1
"2637",47,59,134,269,452,626,793,984,16,2,0.31291999074746,0.488061033573763,2.42733705264307,-3356.14205385872,-12.761082281688,1
"2638",58,59,72,213,230,522,801,904,30,2,0.31291999074746,0.488061033573763,2.42733705264307,-2598.11079342683,-12.761082281688,1
"2639",59,152,193,264,274,332,695,699,14,2,0.31291999074746,0.488061033573763,2.42733705264307,-3471.428404867,-12.761082281688,1
"2640",59,60,448,604,767,873,877,1032,26,2,0.31291999074746,0.488061033573763,2.42733705264307,-2327.83232426585,-12.761082281688,1
"2641",59,189,390,429,753,1032,1034,1047,26,2,0.31291999074746,0.488061033573763,2.42733705264307,-2103.50577386263,-12.761082281688,1
"2642",59,85,165,276,296,321,747,1043,22,2,0.31291999074746,0.488061033573763,2.42733705264307,-2906.3178951488,-12.761082281688,1
"2643",59,143,336,417,649,650,754,864,17,2,0.31291999074746,0.488061033573763,2.42733705264307,-2338.78203741335,-12.761082281688,1
"2644",24,59,101,424,463,500,629,1003,17,2,0.31291999074746,0.488061033573763,2.42733705264307,-2923.47640536027,-12.761082281688,1
"2645",43,59,175,176,415,459,918,977,20,2,0.31291999074746,0.488061033573763,2.42733705264307,-3008.77991191807,-12.761082281688,1
"2646",59,241,303,549,650,832,866,1041,20,2,0.31291999074746,0.488061033573763,2.42733705264307,-2452.04057284899,-12.761082281688,1
"2647",59,177,405,524,615,633,797,912,22,2,0.31291999074746,0.488061033573763,2.42733705264307,-2385.81747407433,-12.761082281688,1
"2648",126,143,254,422,544,624,633,966,29,2,0.681640976646104,0.48813985624014,2.08632677391205,-2194.76751265258,-15.7474083324937,2
"2649",24,98,331,342,382,515,542,735,30,2,1.02579155923108,0.488397036257254,2.25278474869739,-2545.63521151281,-10.2599686912689,1
"2650",1,136,264,299,382,444,622,1004,24,3,1.02579155923108,0.488397036257254,2.25278474869739,-2260.42907440674,-10.2599686912689,1
"2651",40,68,149,205,389,472,561,629,22,2,0.0705774272741717,0.488566436829724,2.41392058423436,-2549.6778268135,-9.05328834331036,2
"2652",62,63,139,149,201,374,549,864,17,4,0.220834203988356,0.488778177482828,2.02340084836475,-3022.6072792918,-4.93142803954993,3
"2653",37,104,138,290,527,860,867,891,21,2,0.36648811504263,0.488834942215229,2.20304167839923,-1912.37942875084,-10.554255549505,2
"2654",37,138,155,415,576,631,875,966,12,2,0.36648811504263,0.488834942215229,2.20304167839923,-2982.67222286381,-10.554255549505,2
"2655",30,37,43,138,259,515,810,872,26,3,0.36648811504263,0.488834942215229,2.20304167839923,-2494.53800583445,-10.554255549505,2
"2656",37,138,167,194,200,305,326,965,22,2,0.36648811504263,0.488834942215229,2.20304167839923,-2735.18625420194,-10.554255549505,2
"2657",27,335,401,460,464,649,676,950,14,2,0.0178885536144588,0.488872041307902,1.52863477844022,-1981.75524123538,-4.55443853975947,2
"2658",276,401,447,464,583,831,965,1008,22,2,0.0178885536144588,0.488872041307902,1.52863477844022,-2131.89703894434,-4.55443853975947,2
"2659",401,464,536,553,729,823,869,1016,24,2,0.0178885536144588,0.488872041307902,1.52863477844022,-1958.40143941152,-4.55443853975947,2
"2660",39,49,217,308,563,575,885,987,35,4,1.32262595908656,0.489701806022722,3.02951321456996,-2189.60762986478,-8.34712556376289,2
"2661",23,61,405,441,465,661,842,863,14,2,0.0708366359971198,0.489791302196438,1.56901333241696,-2576.04193963969,-3.04588894361657,2
"2662",9,35,73,119,137,510,904,948,24,3,0.56213681718037,0.490110516358746,1.92793864191922,-1880.1883575205,-6.3553032705251,3
"2663",43,146,251,429,539,577,684,755,31,2,0.399737906804133,0.490828402152891,2.58719038433702,-2273.66219537102,-13.493289129947,2
"2664",34,302,398,507,559,633,761,990,49,2,0.229084214201349,0.490978627951657,1.61003504205735,-1899.22212510188,-7.6225561689875,3
"2665",34,118,300,390,483,529,689,764,20,3,0.661244259631524,0.491012821129231,2.81504144708215,-1596.90153855754,-4.23684417399468,3
"2666",21,47,264,527,597,658,690,1043,31,3,0.721369853489435,0.491175833076944,2.05024108764991,-2834.32541569855,-8.0647103877117,2
"2667",54,64,68,138,568,713,757,774,16,2,0.28451077160223,0.491241090222521,2.11157649256917,-2269.76064592446,-16.5264263340409,2
"2668",137,390,561,748,924,960,966,990,31,2,0.228705652499138,0.492028784669807,2.56758744415962,-2176.69896222746,-2.39778687977665,2
"2669",119,369,408,480,511,554,731,811,18,2,0.413846110163395,0.493241843319299,2.08788554770268,-2752.29153362718,-3.22847905358009,3
"2670",63,143,159,434,624,819,825,871,24,2,0.20612027993269,0.493287308164837,2.03977971597417,-2278.38247634573,-11.3003217555148,3
"2671",148,235,319,337,410,465,919,1036,23,2,0.520609558423485,0.493508929910723,1.70332179667562,-2763.95984984047,-6.60752860575732,3
"2672",94,136,238,350,618,687,947,1034,24,2,0.300950236805831,0.495197805541381,2.13584626790217,-1665.76919921052,-10.9467322775708,2
"2673",20,50,56,94,255,294,372,636,17,2,0.681066481472621,0.495664370585134,2.55984759402983,-2630.71281572509,-11.5004910144115,3
"2674",53,96,227,297,465,898,967,995,17,2,0.383019700342015,0.496287240627107,2.75944640656252,-2184.1085788582,-10.8259886674521,2
"2675",154,227,287,389,425,465,495,564,23,2,0.383019700342015,0.496287240627107,2.75944640656252,-1707.87684625935,-10.8259886674521,2
"2676",177,242,427,563,633,847,965,1051,28,3,0.0704966836797238,0.496527307432384,2.28798729683538,-1899.81031113939,-7.73796706550795,2
"2677",60,115,165,311,335,605,942,999,28,2,0.174933343886829,0.496546392506716,2.70919370800073,-2845.17580803555,-1.94824601509785,2
"2678",20,60,165,172,214,279,846,935,23,2,0.174933343886829,0.496546392506716,2.70919370800073,-2709.54192631571,-1.94824601509785,2
"2679",60,141,146,165,337,600,874,913,19,2,0.174933343886829,0.496546392506716,2.70919370800073,-2556.61091002182,-1.94824601509785,2
"2680",32,121,201,318,390,891,935,1039,26,2,0.371388705478987,0.496581799886115,2.56543554911784,-1987.31746271647,-3.98160769627833,2
"2681",32,121,201,318,375,390,964,1039,23,2,0.371388705478987,0.496581799886115,2.56543554911784,-1731.0006040357,-3.98160769627833,2
"2682",183,303,382,630,739,849,879,887,24,2,0.771458479465358,0.496583587934502,2.23836016143242,-1555.64736779843,-6.40040797954373,2
"2683",41,422,509,641,707,829,913,990,21,2,0.197372973198484,0.496720788291308,1.30702574325596,-1770.3376311688,-10.6439470905401,2
"2684",138,263,322,397,513,597,640,951,30,4,0.00208734119599052,0.496981597189709,2.47259235553854,-2067.30052853809,-15.4422889295818,2
"2685",59,119,127,577,654,669,795,889,22,3,1.0177233643868,0.497289149311284,2.523548534185,-2060.08165079847,-5.99735167092965,3
"2686",37,74,234,284,303,431,836,896,17,2,0.618542804470386,0.497683162910136,3.04139098074604,-3015.3093306077,-13.1745862876983,3
"2687",39,52,332,379,454,480,574,997,23,2,0.200290964609676,0.498202708910044,2.46662358478035,-3300.40712473216,-10.6954060150818,2
"2688",14,126,401,409,501,568,994,1030,19,2,0.150273984266608,0.498434125081184,1.45300003907512,-2423.09708347775,-6.94613103868218,3
"2689",29,37,320,422,475,615,746,819,14,2,0.442039708554379,0.498672959362566,2.49436316695382,-1491.7166175862,-9.74368271346165,2
"2690",69,264,300,743,754,817,884,951,26,2,0.406118165703594,0.498732164639218,2.57596187290424,-2319.45845346401,-4.19607672113918,2
"2691",109,154,251,264,276,386,774,975,22,2,0.254395886398995,0.499017831613649,2.40752511122015,-2095.94524652213,-2.91914073247651,2
"2692",18,201,304,610,660,727,770,1003,27,2,0.227901722102225,0.49925767220863,1.54538295637068,-1797.44766479836,-10.4965006217261,2
"2693",24,39,83,262,370,872,955,982,28,2,0.68563029535132,0.499298918821297,3.06126277542651,-1524.83157863512,-9.47387306398974,2
"2694",20,46,201,335,345,382,589,939,17,3,1.36524416150475,0.499389546146744,1.67532819525177,-2797.98214725225,-12.5652843985333,3
"2695",16,62,143,160,377,468,494,1010,14,2,0.366337210282872,0.499656140028426,2.05760211224426,-3808.01310219572,-9.38455756918816,3
"2696",68,300,476,540,610,622,744,824,20,2,0.602660865168233,0.499851818751544,2.3185812012045,-1972.21976198667,-9.91840324527362,3
"2697",1,63,292,349,422,495,597,836,36,4,0.0321885463479803,0.500285950256702,2.75644631945207,-2161.47033588296,-2.73039853912155,3
"2698",71,87,390,395,437,488,765,936,24,3,0.604340230639901,0.500325465845084,2.58925299063852,-2252.88399513069,-21.5918389120079,2
"2699",71,87,390,415,484,680,728,941,14,3,0.604340230639901,0.500325465845084,2.58925299063852,-3938.32246353507,-21.5918389120079,2
"2700",19,36,71,87,217,321,410,643,32,3,0.604340230639901,0.500325465845084,2.58925299063852,-2906.89458984151,-21.5918389120079,2
"2701",13,71,87,421,427,439,446,763,16,3,0.604340230639901,0.500325465845084,2.58925299063852,-2480.24509943462,-21.5918389120079,2
"2702",24,72,226,464,575,579,766,1025,34,3,0.327654762612718,0.500644238402089,1.85579079832526,-2349.46721209882,-7.06458673787097,3
"2703",10,119,456,840,958,985,1027,1037,14,2,0.25432041857119,0.50077043536915,2.41232321490665,-2401.19834713768,-4.8803355042694,2
"2704",10,119,125,334,435,844,855,905,24,3,0.25432041857119,0.50077043536915,2.41232321490665,-2512.147407745,-4.8803355042694,2
"2705",14,112,357,760,897,948,977,1015,18,2,0.175921891902532,0.50233252682776,2.2589549281331,-2432.17223856871,-7.3983858436996,2
"2706",14,17,19,313,809,886,948,1029,12,2,0.175921891902532,0.50233252682776,2.2589549281331,-3823.13724261151,-7.3983858436996,2
"2707",5,14,311,441,504,544,893,948,16,2,0.175921891902532,0.50233252682776,2.2589549281331,-2361.12966691886,-7.3983858436996,2
"2708",14,226,542,557,624,763,948,1012,13,2,0.175921891902532,0.50233252682776,2.2589549281331,-3706.79712388663,-7.3983858436996,2
"2709",64,68,300,464,480,594,654,715,22,4,0.49879306096864,0.502473651308424,1.52100995073337,-2005.77698636504,-5.77021206648124,3
"2710",17,382,422,570,586,807,1020,1049,22,3,0.911083757228691,0.502531472061523,2.14446815548644,-2594.29122323446,-8.94051524724796,3
"2711",37,84,147,169,287,521,687,808,14,2,0.26347930414237,0.502579871692567,2.41617013337292,-2458.12868042444,-11.4483163358213,3
"2712",13,119,153,227,490,655,663,859,38,2,0.111270095835461,0.502616110098629,2.46772413255822,-1567.11637980057,-13.0646752602802,3
"2713",36,47,146,302,405,601,635,711,31,2,0.587181329073486,0.503037897690002,2.24344268485517,-2256.36011855061,-3.28791551514638,3
"2714",63,143,159,624,699,819,825,871,25,2,0.218292553831191,0.503394289863677,2.04966773118989,-2305.8252289915,-10.9555252153438,3
"2715",37,145,177,300,526,642,712,834,21,2,0.0292170586855738,0.503406282364495,2.36908494281869,-2512.18897542538,-10.3525419564172,3
"2716",34,44,165,290,417,445,518,837,17,2,0.0538699167745467,0.503517201020461,2.6820462449596,-2900.79318031067,-4.25232460937181,2
"2717",30,34,165,308,358,421,455,897,12,2,0.0538699167745467,0.503517201020461,2.6820462449596,-2592.64110440672,-4.25232460937181,2
"2718",34,165,241,554,699,709,858,975,16,2,0.0538699167745467,0.503517201020461,2.6820462449596,-2238.6908972293,-4.25232460937181,2
"2719",34,68,165,388,429,489,499,509,18,3,0.0538699167745467,0.503517201020461,2.6820462449596,-2425.20422449602,-4.25232460937181,2
"2720",63,84,298,541,784,888,938,968,12,2,0.785560086465799,0.503574497075992,2.38904005387014,-2249.34095460908,-11.4927031981143,3
"2721",34,122,201,209,431,559,592,839,18,2,0.536573805829115,0.503702808899062,2.5463826269963,-2565.1735981892,-8.23754661513149,3
"2722",21,47,264,527,597,635,690,1043,23,3,0.731831566688754,0.504175411938014,2.06240772426088,-2779.07171265107,-7.82262270066738,2
"2723",21,94,135,191,418,590,959,1039,26,2,0.520283652755492,0.504272262464734,3.28612725139775,-2343.91037183153,-21.5138108209795,2
"2724",94,119,133,289,292,430,733,959,13,3,0.520283652755492,0.504272262464734,3.28612725139775,-2682.68083618911,-21.5138108209795,2
"2725",39,52,379,454,480,574,619,997,21,2,0.207339514222172,0.505013466761979,2.47437604065132,-2940.20214318907,-10.4136515282315,2
"2726",39,52,62,144,169,253,447,914,31,2,0.207339514222172,0.505013466761979,2.47437604065132,-2534.08440047954,-10.4136515282315,2
"2727",6,18,244,334,368,463,714,984,18,2,0.636111621461509,0.505281017943679,2.61776211490519,-2324.68239715162,-7.96328008476377,3
"2728",2,150,250,408,427,607,990,991,28,2,0.180056691255307,0.505300652374532,2.38494849799744,-1735.02845468139,-3.86019816404817,3
"2729",18,201,304,610,727,770,1003,1005,28,2,0.225616954333678,0.505601378302119,1.53867667682368,-1624.6029085219,-10.2475545023596,2
"2730",138,258,263,397,513,597,640,951,24,3,0.0100670083475369,0.505783335097071,2.46687154547206,-1966.81610182195,-15.0161337637585,2
"2731",137,165,171,242,263,393,454,887,27,3,0.901400910466628,0.505848168965036,2.21145439901096,-2363.76362775725,-6.06558671609355,2
"2732",39,166,217,260,416,442,540,891,13,2,1.34909424665595,0.505950688826144,3.03853589103003,-2505.51100870322,-8.19727132939789,2
"2733",39,83,143,217,310,322,734,961,34,4,1.34909424665595,0.505950688826144,3.03853589103003,-2496.28877073582,-8.19727132939789,2
"2734",39,49,217,308,563,575,866,987,37,4,1.34909424665595,0.505950688826144,3.03853589103003,-2313.00172346818,-8.19727132939789,2
"2735",39,63,117,214,217,617,811,904,26,3,1.34909424665595,0.505950688826144,3.03853589103003,-2649.91358800055,-8.19727132939789,2
"2736",39,69,82,217,550,590,650,1009,31,2,1.34909424665595,0.505950688826144,3.03853589103003,-1950.40064264424,-8.19727132939789,2
"2737",22,39,150,217,357,547,774,987,19,2,1.34909424665595,0.505950688826144,3.03853589103003,-2586.23525876157,-8.19727132939789,2
"2738",178,303,563,612,774,791,839,916,21,2,1.1488742661122,0.50600318642587,2.23529769437633,-2020.57595379373,-1.34805709720092,2
"2739",98,220,281,303,413,563,594,751,23,2,1.1488742661122,0.50600318642587,2.23529769437633,-1827.84439834402,-1.34805709720092,2
"2740",109,133,154,251,264,386,774,975,12,2,0.261463120974062,0.506056416965302,2.41458216962038,-2019.65286548091,-2.76592159867511,2
"2741",35,244,276,535,768,814,890,919,28,2,0.0375115508134374,0.506295312960077,2.91346320098664,-1889.5075869298,-5.53755465609004,3
"2742",40,63,568,652,747,832,851,856,30,2,0.0633487224144138,0.50634608647193,2.42236782751746,-2951.77289621288,-8.91042128882302,2
"2743",40,63,166,223,745,755,789,879,23,2,0.0633487224144138,0.50634608647193,2.42236782751746,-2884.2762496017,-8.91042128882302,2
"2744",19,40,63,118,542,583,642,976,14,2,0.0633487224144138,0.50634608647193,2.42236782751746,-3131.86978796284,-8.91042128882302,2
"2745",40,63,414,543,614,815,877,891,14,2,0.0633487224144138,0.50634608647193,2.42236782751746,-2315.85624916516,-8.91042128882302,2
"2746",94,160,343,405,682,787,871,966,22,2,0.308121474228372,0.506408960751912,1.83639802217702,-2556.14518200948,-8.03108750312924,2
"2747",37,73,243,247,333,454,683,896,25,3,0.808894821947599,0.50712819083676,2.69990412431991,-2333.09285850304,-21.4648482711806,3
"2748",1,63,292,422,495,597,794,836,33,4,0.0382535066893399,0.507254213814792,2.76382473823627,-2016.56589126858,-2.5374527045683,3
"2749",88,201,219,298,321,427,881,1030,29,2,0.384913283335049,0.507419343040572,2.56016155975991,-2081.52819380626,-4.2832850254994,2
"2750",156,201,385,427,483,860,917,1038,20,2,0.384913283335049,0.507419343040572,2.56016155975991,-1369.08565989121,-4.2832850254994,2
"2751",201,354,427,557,688,787,794,979,19,2,0.384913283335049,0.507419343040572,2.56016155975991,-2468.39990207422,-4.2832850254994,2
"2752",201,222,229,296,427,706,731,765,16,2,0.384913283335049,0.507419343040572,2.56016155975991,-2496.17615000328,-4.2832850254994,2
"2753",191,197,263,322,327,357,707,913,22,2,0.0092144519445414,0.508009909178449,1.78455639597586,-2050.98113070926,-12.8706176799417,2
"2754",72,320,350,431,557,784,788,806,23,2,0.105257347658919,0.508215484683318,2.48753508014,-2009.62686637818,-13.6781243681847,3
"2755",114,120,140,154,197,390,801,948,12,2,0.621358009161413,0.508408918628191,3.13056248649098,-2459.09078380384,-4.91793338237753,3
"2756",24,39,189,333,370,426,744,907,21,3,0.697270441561872,0.50974150049224,3.07238221388332,-2167.32843058226,-9.25364911776464,2
"2757",199,385,464,465,490,570,671,799,14,3,0.430630645709875,0.510764077792722,1.76477170312207,-2634.10686217112,-9.25828465592284,3
"2758",72,156,233,369,464,600,713,906,24,2,0.657237395030791,0.510987774484026,2.22253657249379,-2388.24422333922,-6.65286949204241,3
"2759",29,35,57,291,295,488,606,959,37,2,1.12414228609553,0.511025886424544,3.02372293856294,-1309.75091044825,-4.7167139478598,2
"2760",1,25,132,255,439,463,713,905,26,2,0.793457698839269,0.511046575300433,2.08362395896403,-2215.22957142244,-11.1042516318329,2
"2761",244,378,383,398,506,526,703,986,27,2,0.64722126931969,0.511247594456015,3.53705512349872,-2987.28007936212,-6.45633906979899,2
"2762",58,143,207,264,562,895,932,952,29,2,0.0473222943373126,0.511424647239185,2.13259757735681,-3015.2368168766,-3.95866281887029,2
"2763",10,121,390,476,479,700,727,946,22,3,0.0123102274135807,0.511640794270462,3.49394367760204,-2277.28322372364,-10.7197457772238,3
"2764",38,161,201,360,390,482,505,1002,22,2,0.387086111546481,0.512618800071278,2.55799745348976,-2044.32819868612,-3.92704402496071,2
"2765",181,201,222,390,507,545,601,613,19,2,0.387086111546481,0.512618800071278,2.55799745348976,-3418.96882856106,-3.92704402496071,2
"2766",32,121,201,318,375,390,935,1039,27,2,0.387086111546481,0.512618800071278,2.55799745348976,-1754.94818251233,-3.92704402496071,2
"2767",294,461,506,571,597,880,929,974,19,2,0.545484907836612,0.513005218902753,2.85857171524159,-2528.8897498615,-12.5706400558355,2
"2768",60,359,363,364,464,716,717,1033,20,2,0.527981581947746,0.513251439323208,2.81257711998245,-2364.55991370886,-8.54749804406475,3
"2769",378,390,422,470,584,925,1038,1052,21,2,0.746557050033049,0.513313947920296,3.65115099768653,-2308.88010630754,-4.94996728023506,3
"2770",4,143,274,456,597,865,953,1016,25,2,0.546156465717352,0.513624331700929,1.7339765064304,-3025.49715552176,-4.36233653651723,3
"2771",94,139,234,257,436,650,683,819,20,2,1.23695525701578,0.513847780186613,2.22754601708571,-2382.79781633842,-9.42463906696005,3
"2772",79,143,284,341,410,422,462,553,16,2,0.105155466783,0.51447470875782,1.59285092983727,-3313.72162716761,-20.1177002947618,3
"2773",155,201,235,322,465,482,512,819,34,4,0.29641649077865,0.514956934681858,1.39027677354039,-1904.27980209272,-5.94700867215019,2
"2774",201,322,468,622,709,876,893,988,23,2,0.29641649077865,0.514956934681858,1.39027677354039,-2061.01080104318,-5.94700867215019,2
"2775",9,14,94,95,514,580,585,850,22,2,0.6528912746253,0.51500172673762,1.95645671741213,-2617.8289103225,-14.747887220365,2
"2776",44,87,132,329,506,540,670,822,28,2,0.21957659120973,0.515024927228898,2.07411557813582,-2945.39007944943,-13.0820668746356,2
"2777",98,220,303,310,413,563,594,751,30,2,0.427747263311363,0.51539020504405,2.57499365504555,-1951.79112147739,-3.36078620522056,2
"2778",40,130,284,380,390,808,837,840,12,2,0.19000892295266,0.515496271330092,2.51163596004368,-4133.35055607743,-18.1330954879009,2
"2779",62,128,220,570,637,664,755,925,14,3,0.897498509307745,0.515706389676574,2.56877140641152,-2553.74686661721,-7.58793440901067,2
"2780",72,300,359,567,573,695,774,908,27,2,0.456018990354048,0.515900637860532,2.98104462688435,-1852.57505787542,-16.6716620481213,3
"2781",10,322,414,449,452,597,618,805,23,3,0.791196856529091,0.516522503699958,2.48813835609191,-2286.67815479337,-3.1525113749943,3
"2782",94,235,405,458,656,719,833,932,29,3,0.552662611698588,0.516530972331204,1.70655311801103,-3111.95002876339,-10.6084480427742,3
"2783",148,235,319,337,410,465,508,919,29,2,0.545200549009758,0.516920289276659,1.6810149136853,-2906.50247490938,-6.50042882933698,3
"2784",24,190,322,606,821,822,892,974,12,2,0.103962738132009,0.517966589941216,1.51246022090112,-1900.57039410906,-9.97468704410051,2
"2785",43,235,292,396,463,469,682,895,22,2,0.559031728131239,0.517979889726381,1.68394287462568,-2675.00289282532,-10.3994639921218,2
"2786",16,165,197,235,695,874,920,1007,18,2,0.422989289984782,0.518173397898114,2.64343666546425,-2946.70914613145,-5.26841344429243,2
"2787",5,10,68,350,505,970,1008,1023,23,3,0.226364032183636,0.518182020775669,2.3035731235072,-2562.84667917875,-3.84072214887976,3
"2788",1,302,465,475,512,526,653,737,32,2,0.358128015577752,0.518838864013083,1.67161472733943,-1299.34368357738,-1.12602183113688,3
"2789",39,60,79,261,458,499,683,753,20,2,0.770037027885789,0.519074677969572,4.245931858916,-2194.0188421949,-15.1831083030761,2
"2790",59,156,175,244,401,537,556,764,22,3,0.338336690976121,0.519390048202996,3.13010918999537,-1912.89988991556,-9.961608318712,2
"2791",5,57,94,145,217,340,625,685,21,2,1.66968626747091,0.520067997612647,3.34842688138662,-2094.34304826321,-17.6674435875578,2
"2792",58,143,207,264,562,652,932,952,33,2,0.0436736224073444,0.520220502933704,2.14008621215744,-2757.59330597821,-3.77075363111908,2
"2793",49,165,289,513,533,643,854,988,23,2,0.602733741752812,0.520822418532323,2.38760508962989,-2419.8618234202,-3.08163124156695,3
"2794",72,165,256,341,564,726,796,968,18,2,1.45714245619743,0.520860660102408,1.79245603923744,-2279.63511486623,-7.3736408108806,2
"2795",379,597,657,664,813,864,959,992,30,2,0.657113312711181,0.52089007380877,3.04234540367015,-1845.76032154848,-6.16580338912482,3
"2796",80,135,201,290,322,460,491,535,17,2,0.296153140887371,0.520896656040704,1.38402513488315,-2309.40321709881,-5.76283759186094,2
"2797",64,201,322,622,709,876,893,988,27,2,0.296153140887371,0.520896656040704,1.38402513488315,-1708.30072993505,-5.76283759186094,2
"2798",144,201,281,322,367,458,980,993,23,2,0.296153140887371,0.520896656040704,1.38402513488315,-2054.05635872292,-5.76283759186094,2
"2799",94,263,288,356,547,797,896,932,22,2,0.937872664739855,0.52099285156492,1.89704206919405,-2294.88056010912,-6.98886374989678,3
"2800",143,273,452,563,639,739,743,950,26,2,0.43672446981239,0.52112235823808,2.55393511228318,-2299.73404591042,-3.07101325777668,2
"2801",64,84,121,370,563,764,1038,1048,24,2,0.845525661658467,0.521451338682174,2.6431063331726,-1491.99439596743,-6.56112606493855,3
"2802",235,256,280,382,615,954,971,1020,20,2,1.07122229335728,0.521696533738426,2.23168856907573,-2830.76364770345,-10.140476064754,1
"2803",72,167,335,382,461,466,646,1009,19,2,1.07122229335728,0.521696533738426,2.23168856907573,-2766.39810979295,-10.140476064754,1
"2804",72,125,356,382,865,875,877,884,23,2,1.07122229335728,0.521696533738426,2.23168856907573,-2250.48608468109,-10.140476064754,1
"2805",24,54,146,258,382,529,758,809,16,2,1.07122229335728,0.521696533738426,2.23168856907573,-2461.30612374959,-10.140476064754,1
"2806",72,236,332,382,749,806,965,1019,16,2,1.07122229335728,0.521696533738426,2.23168856907573,-2936.35968804471,-10.140476064754,1
"2807",105,235,326,382,435,761,856,929,12,2,1.07122229335728,0.521696533738426,2.23168856907573,-2857.90703239538,-10.140476064754,1
"2808",145,264,382,668,704,896,1021,1037,28,2,1.07122229335728,0.521696533738426,2.23168856907573,-2227.4746589127,-10.140476064754,1
"2809",235,285,382,386,398,454,635,975,20,2,1.07122229335728,0.521696533738426,2.23168856907573,-2647.94400074557,-10.140476064754,1
"2810",1,136,299,382,444,622,672,1004,18,2,1.07122229335728,0.521696533738426,2.23168856907573,-2341.35692424368,-10.140476064754,1
"2811",223,382,461,480,568,642,976,1047,13,2,1.07122229335728,0.521696533738426,2.23168856907573,-2561.25537746524,-10.140476064754,1
"2812",114,206,216,320,382,427,790,974,20,2,1.07122229335728,0.521696533738426,2.23168856907573,-2624.61145559988,-10.140476064754,1
"2813",24,98,342,382,515,542,735,926,30,2,1.07122229335728,0.521696533738426,2.23168856907573,-2255.26251700212,-10.140476064754,1
"2814",53,140,264,280,382,436,541,1022,18,2,1.07122229335728,0.521696533738426,2.23168856907573,-2654.85210747177,-10.140476064754,1
"2815",38,50,219,235,258,277,382,966,24,2,1.07122229335728,0.521696533738426,2.23168856907573,-2531.74431906551,-10.140476064754,1
