"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"2013-07-01"	7.3	232.9	136400	4.34	5.32	1.4	63.3	0.34	72.06	104.67	107.93	0.64	3559.710909	93.22	979.267	1897.859	571.836	-0.1	-1.35	-0.08	13.97	13.63	25783	17.71	862	6119	884.3	11984	19.26	7517	20.34	4467	5662.9	15089.7	4479.4	551.4	27.67	7903	18629	21074	14288	346000	-0.55	14317.54	3033.034545	70.9	6929.24	46200.31	72226.92	78214.91	48690.85	656.47	2.885	0.09	3.25	2.24	158.3	101.5204	1.52	85.1	880	16.021	6.6	180.7	204.4	5.5	15.674	0.347	375	3.1	1.29	287.1	6.8	1.9	196	225.3	85.3251	232.8	100.455	194	308.8	99.6280663509892	185.2	38800.430628	320.5	2624.4	74.2424	127.191304347826	366.3	299.8	59.5	219.1	100.530010611461	257.472893333333	208.3	1769.60869565217	96.4919590034164	729.857477270013	587	186	176.583333333333	168.2	277.3	99.9404	142.2	263.2	146.7	92.6	310.8	193.9	347.5	274.6	226.8	311	330	253.8	235.6	215.5	152.5	164.9	203.2	150.7	124.2	1284.348	0.9155	1.93185217391304	99.67	1.5179	1.0402	1125.03	59.7609	0.9449	31.1082	29.9373	3.1916	7.7567	9.9207	6.6161	0.7885	1.2681	6.0246	5.6983	0.9449	509.89	10278	3.566	0.764642173913043	3.1916	131.1345	6.1343	77.2139	37.3	6.8	5.6244161	3.18099035	7.7	99.2	166.71268	52.8323398734133	51.4595493006981	15.4687329335951	78.1358209653304	174.815842955619	267.482	97.2843130713285	149.058	89.8948039528212	86.2395942572364	93.0837877505544	1314276	45009914006.1333	115473620227.023	98.0163360560094	6.46337794651529	58624486821.4348	0.526315789473678	77.2139	0.40308	0.07	0.23	523.414	4.37	10717.4	1409.3	584.5	963.6	3283.712	63341	2.886	-0.54	2.3	1555.769	5905.9	62965	11296.7	0.32	997	11335	4.23	38997	58.7	425.008	1.55	12507.9	57.3	2973534	262200	1190.8	279.013271428571	3566613026736.24	8.481051e+14	116.259806974523	38.0222222222222	13750.3152173913
"2013-08-01"	7.2	233.456	136642	4.54	5.42	1.52	63.3	0.36	72.44	106.57	111.28	0.7	3639.928636	92.88	979.415	1902.074	569.995	-0.1	-1.33	-0.03	14.21	13.86	25845	17.76	864	6152	889.2	12014	19.31	7547	20.37	4467	5669	15129.5	4495.4	551	27.97	7901	18655	21143	14327	333400	-0.56	13726.66	3105.465455	71.22	6510.51	46393.59	72763.01	79015.22	48886.71	653.57	2.958	0.09	3.25	2.38	159.408	102.1907	1.67	82.1	917	15.827	6.7	181.4	204.2	5.5	15.486	0.341	381	3	1.29	288.2	5.3	-0.3	197	225.2	85.2633	218.1	100.2378	194.6	313.1	99.3514962090847	185.3	39161.299515	321	2634	74.8724	137.055	365.2	299.3	59.4	219.3	100.55022981525	258.925938333333	208.9	1816.23571428571	98.6917756853596	722.835323978943	586.5	190.3	176.264705882353	184.2	278.5	97.1755	132.2	263.6	145	91.5	297.7	197.2	340.2	225.6	220.6	312.5	331.2	253.7	235.6	214.7	152.3	164.9	202.3	153.6	124.5	1345.048	0.9037	1.96214545454545	97.81	1.5505	1.0407	1115.94	62.8109	0.9261	31.5645	29.9414	3.2769	7.7553	10.0708	6.5365	0.7916	1.2724	5.9677	5.6014	0.9261	511.65	10924	3.614	0.751065454545455	3.2769	131.9682	6.1213	76.3072	37.6	6.8	5.8205478	3.18587133	7.6	99.32	146.03975	33.2132364014571	76.7128539368527	109.400325749091	85.8808871344962	163.456770936042	268.505	97.2843130713285	149.539	90.6598661141218	86.4465490519985	93.3486174646198	1319628	48319881894.4785	120643945812.736	98.7164527421237	4.75606402170978	61673764717.9087	0.421496311907266	76.3072	0.39493	0.07	0.22	518.461	4.46	10773	1404.5	580.7	938.3	3389.583	64581	2.994	-0.55	2.3	1556.5134	5967.5	63301	11329.2	0.1	964	11279	4.38	39056	58.7	427.168	1.54	12554.4	57.3	2977216	255300	1187.7	234.938766071429	3571166000486.4	8.505797e+14	116.525750469469	34.9941626409018	14308.2619047619
"2013-09-01"	7.2	233.544	136831	4.64	5.47	1.6	63.2	0.4	73.49	106.29	111.6	0.78	3731.262	116.72	984.826	1903.949	569.24	-0.08	-1.31	0.09	14.69	14.29	25918	17.82	868	6128	893.4	12032	19.33	7564	20.42	4468	5681.8	15162.7	4522.3	551.4	28	7904	18683	21133	14339	314000	-0.57	14372.12	3187.5295	72.17	6532.16	46990.16	73997.82	80446.01	50158.99	653.32	2.961	0.08	3.25	2.41	159.684	102.717	1.75	77.5	850	15.857	6.8	181.6	203.9	5.4	15.506	0.351	403	3.3	1.3	288.8	8	3.6	196.5	223.9	84.8615	216.7	101.5166	194.3	303.3	98.9762171688977	185.4	40144.392508	325.3	2639.4	74.9053	134.185714285714	370.4	298.7	59.2	219.6	100.54915930216	257.499616	208.9	1761.30476190476	98.1918173485543	725.796977269961	574.5	191.8	175.595238095238	180.8	282.2	100.1795	129.7	263.8	145	91.6	305.5	197.1	343.5	241.6	219.2	312.4	332	254.8	235.6	215.9	152.2	165	202.4	152.8	124.5	1348.464	0.9303	2.0192	99.21	1.5885	1.0342	1082.31	63.648	0.9231	31.6345	29.6225	3.2495	7.7543	9.9757	6.4896	0.8163	1.2622	5.9662	5.5814	0.9231	502.97	11613	3.537	0.74911619047619	3.2495	132.3465	6.1198	76.004	37.4	6.8	5.708267	3.1889711	7.3	99.8	179.70528	84.6924552650301	93.5311601924938	74.3910817762857	119.317583891392	264.628980006274	269.137	97.2843130713285	150.458	91.0423971947721	86.7490928326821	93.7000096418585	1323701	44770580440.5676	122048089685.369	99.2165360893482	3.61393100169379	59608772829.9281	0.419287211740026	76.004	0.38034	0.04	0.24	517.088	4.49	10829.9	1436.5	575.8	973.2	3482.429	66560	2.944	-0.57	2.3	1587.8257	5984.8	62105	11366.9	0.04	1004	11270	4.45	39186	58.7	428.29	1.52	12610.3	57.1	2980885	269800	1188.3	207.490173392857	3681034366061.47	8.532214e+14	119.662129441593	34.4532867494824	13801.3928571429
"2013-10-01"	7.2	233.669	137056	4.53	5.31	1.37	62.8	0.34	75.24	100.54	109.08	0.63	3848.202174	176.28	1000.79	1929.633	578.302	-0.1	-1.29	0.27	15.41	14.32	25946	17.84	870	6139	891.6	12056	19.35	7576	20.44	4480	5669.9	15196.3	4528.4	551.1	28.19	7910	18732	21158	14395	358500	-0.63	14329.02	3291.951739	73.83	6749.32	48006.67	76567.38	82919.9	51923.25	665.69	2.94	0.09	3.25	2.28	159.561	102.5371	1.4	73.2	925	15.728	6.3	181.6	202.5	4.9	15.354	0.374	444	3	1.3	289.2	11.2	4.2	196.9	224.9	83.9076	217.8	103.0165	193.7	298.1	98.7442122453661	185.6	41845.472131	326.3	2640.6	74.9758	132.572727272727	373.6	294.5	59.3	219.7	100.53980769165	278.149556666667	209.3	1814.58260869565	97.4918756770269	762.620879508893	575.6	194.5	178.065217391304	189.5	282.1	101.2734	128.2	264.1	150.2	90.9	307.3	197.9	344.7	222.2	226.3	311.2	311.4	254.6	235.7	216	152	165.6	201	152.3	123.7	1314.402	0.9519	1.98737826086957	97.77	1.6098	1.0363	1065.86	61.6059	0.9025	31.185	29.3768	3.1734	7.7536	9.8979	6.408	0.8345	1.2431	5.9491	5.4662	0.9025	508.58	11234	3.529	0.733005652173913	3.1734	130.9955	6.1032	75.0477	35.1	6.8	5.8316667	3.19318124	7.1	99.68	210.52539	15.5914220896576	159.456108397578	95.8649653544113	268.619651252778	538.104708923191	269.96	97.2042436778542	151.248	92.189990436723	87.243510621514	94.1456777690882	1331422	47924642632.1527	125372020976.171	99.0165027504584	5.8594407176184	61286274719.1161	0.315789473684195	75.0477	0.36122	0.08	0.19	524.205	4.19	10945	1470.6	572.5	997	3578.236	67628	2.882	-0.63	2.2	1567.3179	6061.5	63130	11419.8	0.16	1044	11136	4.23	39057	58.3	428.586	1.53	12597.6	56.8	2986059	264300	1191.4	201.779992857143	3754808125105.74	8.560686e+14	114.963122896463	34.8484955891619	14117.652173913
"2013-11-01"	6.9	234.1	137323	4.63	5.38	1.37	63	0.3	77.73	93.86	107.79	0.58	3957.5325	83.82	1012.608	1940.766	578.973	-0.16	-1.26	0.23	12.92	11.96	25993	17.92	869	6056	894.1	12079	19.4	7589	20.48	4490	5681.3	15212.3	4547.5	552.2	28.24	7912	18801	21194	14432	328200	-0.69	14931.74	3399.446	76.41	6589.21	49754.11	78370.36	85034.21	52191.22	667.56	2.923	0.09	3.25	2.42	159.364	102.8379	1.58	75.1	1100	16.078	6.2	181.1	201.2	5	15.714	0.363	446	2.9	1.29	291.3	4.4	4.9	197.5	228.9	84.5661	222.2	104.288	192.7	299.7	98.843166310383	185.9	40112.279565	326.3	2660	74.9535	136.32380952381	373.1	290	59.4	220.1	100.537668108629	259.777723333333	209.8	1747.96428571429	99.6916923589701	810.300668509088	575.6	199	183.309523809524	180	282.7	103.0943	128.8	264.4	152.5	92.6	297.8	196	343.1	226.3	220.8	307.9	283.2	252.5	236	218.2	153.4	166	200.3	152.1	123.6	1277.417	0.9324	2.02487619047619	100.07	1.61	1.0486	1061.56	62.5179	0.9129	31.6242	29.5179	3.1961	7.7523	10.2085	6.5863	0.8259	1.2476	6.0856	5.5281	0.9129	528.19	11977	3.523	0.741359523809524	3.1961	131.0895	6.0929	76.0304	36.6	6.9	5.7974893	3.19704439	7.2	99.6	156.70506	26.8425328381868	67.1627417465919	0	76.7722580399491	137.367479177675	270.698	97.3643824648028	151.993	92.9550525980236	87.7147272001707	95.0233011580944	1347662	46674642873.4244	123363087763.472	100.116686114352	6.66051823835095	59742758719.2682	1.90274841437634	76.0304	0.35064	0.1	0.17	522.915	4.26	10947.2	1458.2	568.6	990.9	3678.354	70646	2.844	-0.69	2.2	1590.5855	6087.7	64066	11487.6	0.04	1029	10787	4.28	39157	58.6	428.485	1.61	12656.7	56.9	2985753	277100	1201.7	199.182444172932	3807719592281.29	8.577646e+14	112.925194753356	35.59200310559	13684.0119047619
"2013-12-01"	6.7	234.719	137390	4.62	5.38	1.58	62.9	0.34	79.05	97.63	110.76	0.69	4075.884762	90.94	1019.263	1939.673	578.988	-0.2	-1.23	0.08	14.19	13	26084	17.88	866	5842	875.9	12083	19.46	7591	20.56	4492	5687.1	15287.7	4559.1	550.5	28.34	7914	18790	21196	14454	346000	-0.71	15655.23	3513.760952	77.61	6443.74	50522.83	79753.45	86027.11	54314	668.77	3.033	0.09	3.25	2.56	159.284	103.1504	1.52	82.5	1002	15.834	6.4	183.2	202	5.2	15.463	0.371	433	3	1.3	291.5	9.8	4.9	198.3	232.5	84.7464	222.6	106.7683	193.2	308.1	99.1422741890654	186.7	37500.212876	326.3	2685.2	74.9108	135.790476190476	369.2	292	59.4	220.2	100.535960862282	246.112578730159	209.8	1739.81	99.7916840263311	795.274809614982	579.8	197.6	185.954545454545	180.8	283.9	94.594	123.3	264.7	158.9	92.4	295.4	194.3	350.9	227.4	219.1	324.4	294.2	263.2	236.3	217.9	152.7	166.2	200.7	149.8	124.6	1221.588	0.898	2.0648	103.46	1.6383	1.0639	1055.63	61.811	0.8933	32.3505	29.7233	3.2491	7.7535	10.3667	6.5328	0.8224	1.2589	6.1342	5.4418	0.8933	523.76	12189	3.471	0.729712272727273	3.2491	130.7643	6.0738	76.1945	36.5	6.8	5.8988839	3.19859428	7.1	99.95	157.99863	17.8716914505474	95.2282531567902	23.5468635786588	100.14658203701	217.827395525494	271.688	97.0441048909054	152.457	91.4249282754224	88.5216652900615	95.5683875598598	1342339	47144835071.5802	125365302762.546	100.116686114352	5.06648517935522	57908616981.1154	0.421940928270061	76.1945	0.3464	0.1	0.18	522.071	4.46	11011.1	1499	570.3	1081.6	3733.308	68288	2.954	-0.7	2.2	1600.5598	6103.7	65922	11517.9	0.18	1007	10404	4.35	39257	58.7	428.622	1.66	12721.3	57	2988281	275500	1190.4	197.553448639456	3839547760252.93	8.609926e+14	116.050665895991	34.5932971014493	13924.55
"2014-01-01"	6.6	235.288	137567	4.49	5.19	1.65	62.9	0.39	80.15	94.62	108.12	0.78	4154.360952	95.63	1030.219	1947.638	584.929	-0.21	-1.21	-0.1	14.24	13.06	26095	17.98	871	5609	894.5	12081	19.46	7583	20.56	4498	5702.5	15262.9	4580.1	549	28.44	7913	18837	21228	14489	326750	-0.71	15578.28	3557.89	78.54	6611.4	51058.86	81415.82	87757.78	57574.17	677.23	3.063	0.07	3.25	2.47	159.38	102.7216	1.85	81.2	888	15.614	7.1	180.9	203.8	5.1	15.249	0.365	443	3.1	1.32	294.7	7.6	4	199.8	238	85.5269	225	107.8139	194.2	310.7	99.3125363556213	187.5	38377.19956	326.3	2675.6	74.0122	128.119047619048	361.9	295.8	58.9	221.4	100.537434818768	229.980359365079	211.7	1727.41136363636	99.2917256895259	769.337282775421	604.2	203.4	187.45652173913	162.8	284.9	103.0878	117.9	266.8	173.8	92.7	294.2	195.1	345.4	224.9	224.1	319.3	284.3	268.6	239	217	150.7	166.5	201.4	152.4	125.8	1243.068	0.8858	2.22111739130435	103.76	1.647	1.094	1067.13	62.1057	0.9038	32.9262	30.1357	3.3028	7.7578	10.8679	6.4862	0.8275	1.2726	6.1622	5.4787	0.9038	547.22	12226	3.498	0.73408347826087	3.3028	130.6857	6.0509	77.0804	35.1	6.8	5.9342699	3.07390042	6.9	98.84	154.50244	42.4824188651617	76.317073902803	36.2786343996397	110.188592335032	253.261811502109	272.317	97.2843130713285	151.535	90.6598661141218	89.0086586916374	96.4228704884138	1328414	47651118551.1117	125634212907.903	101.316886147691	4.00548003762946	55062559477.1023	0.525762355415347	77.0804	0.33796	0.07	0.2	528.714	4.43	11060.4	1516.6	562.2	1049.9	3711.16	74968	2.93	-0.69	2.2	1621.9414	6140.6	67726	11503.7	0.24	983	10202	4.2	39423	58.8	429.989	1.62	12805.7	57	2985275	269800	1173.9	198.771988605442	3884644304721.66	8.647109e+14	105.516510565907	35.2149889729048	14101.25
"2014-02-01"	6.7	235.547	137735	4.45	5.1	1.52	62.9	0.33	80.2	100.82	108.9	0.69	4199.451053	83.49	1039.22	1961.709	590.516	-0.26	-1.19	-0.08	15.47	14.18	26077	18.11	875	5612	896.6	12106	19.49	7605	20.58	4501	5708.7	15243.7	4575.7	549.2	28.6	7932	18899	21251	14509	335250	-0.72	14617.57	3614.947368	78.5	6896.51	51049.06	81070.28	88518.8	57873.93	685.06	3.061	0.07	3.25	2.38	159.89	103.5917	1.44	81.6	944	15.993	7.1	181.7	205.7	5.3	15.617	0.376	420	3.2	1.31	297.8	7.5	10.2	200.2	234.9	85.6968	228.1	106.7894	195.2	303.7	99.3815711760021	187.7	30700.352329	326.3	2702.7	74.7921	121.37	360.3	298.6	58.8	221.7	100.569275193308	242.798281578947	212.7	1695.165	99.3917173568869	811.204668117423	605.7	208.2	190.25	163.3	286.2	101.609	124.1	268.4	186.5	93	289.2	195	344.8	227.1	225.7	329.6	309.7	267.9	239.7	217.3	150.7	166.5	202.3	153.5	125.8	1298.713	0.8974	2.211885	102.13	1.6558	1.1054	1071.31	62.1642	0.8937	32.6179	30.3063	3.3068	7.7585	10.9466	6.493	0.8297	1.2659	6.1147	5.4606	0.8937	563.32	11634	3.496	0.731746	3.3068	130.7968	6.0816	76.9428	36.5	6.8	5.908953	3.06553231	6.7	99.14	148.43661	185.267663447043	44.0555153095087	46.18100183076	82.5533249296842	232.69071752221	272.733	97.9248682191232	150.718	91.0423971947721	89.6225627128711	96.6671309042993	1339979	47300386100.604	126440185528.858	101.316886147691	5.52274121640813	58881890535.5603	1.58394931362197	76.9428	0.3308	0.08	0.18	534.215	4.3	11141.9	1553	558.5	1070.1	3824.583	76835	2.969	-0.73	2.2	1627.2941	6171.4	67487	11574.5	0	1045	10349	4.05	39647	58.7	431.137	1.57	12891.5	57.2	2983421	268400	1204.7	209.356019548872	3931977425748.91	8.653728e+14	97.2956790739447	35.5467391304348	14203.55
"2014-03-01"	6.7	236.028	137985	4.38	5.06	1.64	63.1	0.4	82.45	100.8	107.48	0.82	4276.359048	72.93	1050.092	1961.594	592.769	-0.32	-1.2	0.17	14.84	13.59	26103	18.12	879	5746	902.2	12120	19.53	7621	20.65	4499	5713.8	15248.1	4589.6	551.2	28.67	7932	18944	21294	14564	321000	-0.75	14694.83	3661.111429	80.75	7054.66	52444.81	84253.27	91403.34	60295.53	689.55	2.912	0.08	3.25	2.32	161.209	104.5889	1.51	80	970	16.985	7.2	181.7	207	5.6	16.606	0.379	405	3.2	1.3	300	6.5	6.2	200.8	231.3	85.6206	231.4	106.4263	196.2	324.1	99.4133397470589	187.7	31420.875281	326.2	2715.1	75.452	111.833333333333	363.1	291.1	58.8	222	100.627409469927	275.612493968254	213.4	1705.36666666667	99.7916840263311	860.51868173512	605.1	211.5	197.761904761905	166.8	285.8	103.3288	121.3	267.8	193.8	92.4	290.3	197.5	350.2	241	236.4	325.2	307.6	267.7	239.3	220.1	148.8	166.4	205.9	154.3	125.8	1336.56	0.9089	2.21705714285714	102.34	1.6624	1.1107	1070.49	60.9476	0.8805	32.3619	30.3995	3.2801	7.7612	10.7445	6.4114	0.8539	1.2672	5.9955	5.3975	0.8805	550.53	11404	3.487	0.723164761904762	3.2801	130.5857	6.1729	76.6141	35.3	6.8	5.8654408	3.05449353	6.6	100.07	156.84341	167.87307829228	45.1619770307787	116.301919667417	63.419564363868	104.677066832269	273.486	98.1650763995463	149.641	91.4249282754224	90.447133722495	96.9319606183646	1350652	48429155532.5566	124144876422.813	109.718286381064	4.66762222473415	57034934481.5548	1.67890870933895	76.6141	0.33107	0.08	0.18	536.521	4.34	11185.8	1564.1	554.4	1096.7	3896.276	78788	2.892	-0.76	2.1	1640.8023	6187.3	63891	11644.5	0	1062	10380	4	39842	58.9	432.211	1.6	12987.4	57.2	2983819	282300	1231.9	222.392917176871	3966050550652.47	8.662396e+14	103.477502439682	34.7028554175293	15678.0952380952
"2014-04-01"	6.2	236.468	138312	4.24	4.9	1.7	62.8	0.42	82	102.07	107.76	0.88	4119.30619	63.76	1057.025	1968.147	597.549	-0.36	-1.2	0.31	14.2	13.49	26187	18.2	886	5970	905.2	12134	19.48	7632	20.58	4502	5728.4	15303	4605.4	550.1	28.6	7944	19002	21321	14614	322750	-0.74	14475.33	3554.449524	80.56	7248.23	52468.4	82271.57	90297.13	57000.49	698.22	2.888	0.09	3.25	2.29	162.989	104.6371	1.83	84.1	1043	16.697	7.2	183.3	208.3	5.7	16.28	0.417	403	3.2	1.3	301.1	11	5.9	201.7	234.6	85.1966	231.8	103.3974	197.5	335.3	99.4852689205576	187.9	36450.218795	327.4	2726.9	75.3468	114.580952380952	361	294.8	58.7	222.1	100.693219967	276.382361269841	213.6	1810.675	99.3917173568869	825.324971657079	604.2	204	191.227272727273	172.1	287.1	105.7956	119.1	267.5	194.6	93.5	293.2	197.2	351.4	257.9	230.3	323.8	315.8	269	239.4	219.8	150.2	166.7	210.9	152.6	125.8	1299.175	0.9315	2.12797727272727	102.46	1.6748	1.0992	1042.64	60.3464	0.8828	32.2982	30.1927	3.2539	7.754	10.5364	6.5488	0.8606	1.2548	5.979	5.4056	0.8828	560.56	11532	3.466	0.724089090909091	3.2539	130.5936	6.2246	76.3464	34.9	6.7	5.8015734	3.04590286	6.4	100.22	116.48548	28.5130703581169	25.7301166569826	21.9143296095	57.503316563949	91.2611479450209	274.1	98.6454927603924	149.217	92.5725215173733	91.0531493322692	96.7511222052002	1352609	48784707173.0237	127445781408.114	94.7157859643274	5.43759112324572	57711132491.2322	1.58227848101266	76.3464	0.32423	0.05	0.2	541.259	4.34	11244.2	1576.7	549.8	1102	3918.329	80167	2.891	-0.79	2.1	1670.1794	6221.8	65003	11707.1	0.04	1085	9702	3.91	39971	58.9	433.26	1.75	13060.7	57	2988491	274500	1230.3	222.430410714286	3996796527613.01	8.680918e+14	99.5787633847708	32.7445652173913	17373.6
