"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"2015-07-01"	5.2	238.053	142016	4.15	5.2	1.63	62.6	0.67	93.54	50.9	56.56	1.03	5082.81	74.31	1070.648	2025.743	619.513	-0.36	-0.78	-0.02	14.35	14.55	26878	18.65	806	6718	935.7	12357	19.95	7775	21.01	4582	5785.5	15638.6	4897	556.9	29	8134	19727	22050	15158	277250	-0.67	20372.58	4528.311364	92.25	8399.34	60384.52	90397.06	100668.02	60688	717.78	1.551	0.13	3.25	1.65	174.527	104.3243	1.89	93.1	1138	18.314	7.6	183.3	193.9	5.2	17.837	0.477	499	2.8	1.38	273.8	3.8	5.8	196	198.2	95.5451	200.5	101.8977	188.5	241.2	100.6848672179	193	41215.078176	322.2	2882.7	76.1599	52.1739130435	288.3	251.5	58.4	224.2	100.0024002965	199.21748	213.7	1639.5	101.3915507041	575.6821296412	669.9	197.1	204.4130434783	170.4	299.4	96.6918	139	267.5	128.3	96.2	292.4	197.6	352.4	176.4	215	190.2	156.2	264.5	244.9	222.9	146.8	163.3	203.5	155.5	121.7	1131.58	0.7407	2.698834783	123.31	1.556	1.2863	1146.55	63.6045	0.9547	34.3518	31.1909	3.802	7.7514	12.4519	8.5325	0.665	1.3616	8.1255	6.785	0.9547	672.19	13481	3.783	0.908782609	3.802	133.6818	6.2085	91.5521	28.1	6.4	6.2691656	3.19768613	5.4	100.11	184.48753	51.4928196783	52.2753519969	23.7455442458	61.7891964898	89.8287862421	286.09	100.3269500234	147.846	100.605674211	100.6262006626	99.5279774595	1386850	44832327833.4403	112050669754.839	100.5167527921	-13.1102970019	52005028132.3318	5.7531380753	91.5521	0.46192	0.12	0.26	561.803	4.05	12045.3	1728.6	461.1	1216	3947.542	90732	1.561	-0.67	1.7	1694.7009	6812.2	67882	12357.1	0.28	1136	8194	3.93	41755	59.3	446.733	1.64	13861.1	56.6	3066722	292300	1315.6	179.6085303571	3666142439312.41	9.09245e+14	74.366557502	36.2826086957	11413.097826087
"2015-08-01"	5.1	238.028	142138	4.04	5.19	1.54	62.6	0.7	91.11	42.87	46.52	1.03	4934.622857	76.01	1052.396	2027.679	623.516	-0.31	-0.75	-0.17	19.43	19.59	26884	18.68	794	6754	937.1	12343	19.99	7773	21.05	4570	5784.3	15634.5	4907	558	29.07	8146	19759	22093	15196	275200	-0.6	19919.09	4422.328095	89.94	8427.1	58968.53	87008.92	98357.26	57691.16	717.25	1.388	0.14	3.25	1.47	174.974	104.1621	1.82	91.9	1132	18.44	7.6	182.7	191.9	5	17.973	0.468	521	2.8	1.39	270.7	6	7.8	195.4	193	97.1727	199.1	102.3446	187	225.9	100.4989189053	193	44138.055272	322.2	2887.7	75.9309	57.3333333333	281.6	245.2	58.2	224.1	99.8358823281	173.5175915873	213.3	1548.125	98.8917590201	484.6775913205	670.4	192.2	212	166.8	301.2	102.7558	141.2	267.4	124.5	97.8	290.2	194.9	350.6	169.5	194.2	186.3	125.7	263.4	245.1	220.4	146.6	163.2	203.5	156.6	121.3	1117.525	0.7295	2.854480952	123	1.5578	1.3147	1178.14	65.0971	0.9685	35.3938	32.1914	4.0623	7.753	12.9012	8.5515	0.6549	1.3981	8.2524	6.7035	0.9685	690.12	14027	3.93	0.898364762	4.0623	133.8519	6.3383	91.7202	28.3	6.4	6.0876832	3.21157363	5.3	100.12	143.71115	20.8295755021	74.7946128762	168.0946619633	53.2973213614	52.6734075945	287.068	100.3269500234	147.611	100.9882052917	100.8475402077	99.7379557117	1388303	41449769230.1522	108368676197.03	100.716786131	-12.5679552721	51664843666.5007	3.6008230453	91.7202	0.51936	0.22	0.25	568.136	3.91	12091.4	1724.5	446.9	1235.3	3967.13	95015	1.383	-0.63	1.7	1707.5393	6858.4	67013	12387	0.58	1166	7990	3.84	41809	59.4	446.823	1.67	13889.4	56.6	3070100	293000	1319.3	162.7406991497	3572636799868.6	9.125521e+14	64.4340664509	36.0952380952	10386
"2015-09-01"	5	237.506	142271	4.07	5.34	1.49	62.4	0.71	87.1	45.48	47.62	1.01	4748.004762	87.06	1045.49	2031.387	623.318	-0.28	-0.73	-0.18	24.38	24.6	26880	18.7	778	6704	936.9	12350	20.07	7771	21.07	4579	5774.1	15635.2	4914	556.8	28.92	8153	19776	22141	15263	269500	-0.55	17944.22	4261.608095	86.03	8083.9	56356.41	83707.53	94216.58	56467.37	714.76	1.422	0.13	3.25	1.46	175.088	103.7768	1.81	87.2	1215	18.232	7.7	181.5	189.1	5.9	17.792	0.44	458	2.8	1.4	264.5	2.8	7.2	192.8	190.5	97.6595	199.9	103.3849	184.3	227.9	100.3313435438	193.2	45724.951242	322.1	2882.7	75.614	56.9772727273	285	236.4	58.1	224.3	99.6711048805	164.0692201587	212.5	1589.6022727273	99.2917256895	483.4873076508	670.8	184.2	202.4090909091	169	302.9	102.6584	140.2	267.2	127.4	97.1	287.1	194.2	350.1	151.3	189.8	162.7	128.1	258	245.1	221.1	146.6	162.8	201.4	156.5	120.8	1124.905	0.7059	3.010659091	120.15	1.5338	1.3266	1184.33	66.1667	0.9725	36.0114	32.6695	4.3076	7.7501	13.6475	8.3659	0.6339	1.4148	8.2845	6.6447	0.9725	704.68	14657	3.923	0.891428636	4.3076	139.2329	6.3676	91.5195	26	6.3	6.1588299	3.22917782	5.2	100.32	194.46083	19.6096402314	104.9944016861	144.6855177613	41.3270898532	52.3194187218	288.306	100.3269500234	147.622	101.753267453	101.3920726105	100.1116312953	1402910	42811981416.2835	111777315621.259	100.8168028005	-12.7380822822	52322112553.8398	5.2192066806	91.5195	0.53717	0.18	0.31	568.524	3.89	12153.9	1726.2	428.8	1188	4033.258	93691	1.4	-0.6	1.7	1697.876	6918.7	66993	12384.5	0.68	1143	7892	3.89	41883	59.2	447.844	1.66	13902.4	56.4	3077502	299500	1315.2	166.0776239796	3529276375482.36	9.134667e+14	59.5136576825	37.0568181818	9937.5454545455
"2015-10-01"	5	237.781	142610	3.95	5.34	1.39	62.5	0.64	90.11	46.22	48.43	0.93	4879.036818	65.75	1041.504	2041.501	628.703	-0.29	-0.7	-0.38	16.79	16.98	26927	18.77	771	6740	941.7	12361	20.06	7771	21.09	4590	5776.5	15685.5	4908.5	556.2	29.16	8168	19850	22217	15316	267200	-0.59	18374.11	4445.489091	89.33	8718.56	58681.84	84935.82	95425.88	55547.47	719.13	1.404	0.13	3.25	1.43	175.1	103.3976	1.62	90	1062	18.202	7.7	179.9	187.5	5.6	17.748	0.454	481	2.7	1.41	261.4	6.3	6.9	192.2	181.5	96.7356	198.5	101.956	183.7	223.1	100.3600376808	193	44309.93252	322	2900.8	75.5618	53.6590909091	284	235.2	58.1	224.3	99.533711853	165.4514819048	212.4	1516.4886363636	99.9916673611	530.2466397897	670.8	186	184.5454545455	171.5	303.8	104.0079	140.3	267.2	128.2	97	292.5	197	349.9	152.9	193.3	170.3	132.2	258.2	245.3	221	140	162.7	199.5	155.6	119.7	1157.123	0.72	2.925577273	120.05	1.5343	1.3072	1143.2	65.0262	0.9687	35.679	32.4367	4.2557	7.7499	13.4847	8.3314	0.6693	1.4005	8.27	6.6453	0.9687	690.34	13639	3.867	0.890323636	4.2557	140.851	6.3505	91.0642	27.5	6.3	5.939911	3.24998681	5	100.45	164.83113	68.608963353	63.5858526741	74.1082709603	52.5417296719	73.9383804765	289.428	100.5671582038	147.245	102.9008606949	102.2233719711	100.6267208039	1398429	41752671264.2493	111420270100.523	101.7169528255	-8.88450273	52218453760.4198	3.9175257732	91.0642	0.52843	0.11	0.31	575.15	3.8	12172.5	1683.2	422.3	1170.2	4061.649	89952	1.391	-0.66	1.6	1724.493	6970.3	68323	12387.3	0.86	1165	7918	3.79	41883	59.3	450.87	1.62	13912	56.6	3080827	298000	1307.2	171.4485732143	3540505958348	9.155114e+14	59.0041903738	37.2386363636	10316.8295454545
"2015-11-01"	5.1	238.016	142845	4.06	5.46	1.67	62.6	0.88	92.37	42.44	44.27	1.2	5082.5075	55.51	1034.944	2033.821	625.66	-0.3	-0.67	-0.35	16.21	16.01	26973	18.76	756	6685	949.5	12357	20.06	7757	21.1	4600	5778.4	15702.6	4935.6	556.6	29.46	8180	19884	22263	15370	268750	-0.61	19581.77	4653.2205	91.79	8646.82	60363.62	86451.64	96618.29	56489.2	714.81	1.32	0.12	3.25	1.38	175.201	102.6866	1.57	91.3	1169	18.316	7.3	178.4	185.7	5.4	17.858	0.458	505	2.7	1.41	260.2	2.4	6.6	192.6	175.2	98.2181	195	99.5893	182.9	220.1	100.4743929565	193.1	41884.774152	321.8	2892.5	75.2964	47.1904761905	284.3	234.2	58.1	224.9	99.4153836876	157.8043789474	211.7	1467.8928571429	99.2917256895	503.1636200122	671.1	191.2	177.0714285714	174	303.7	109.2069	138.1	266.9	128.1	97.6	288.6	195.1	349.7	144.8	191.9	169.2	121.7	254.6	245.3	220.7	140	162.7	198.1	156	119.2	1088.388	0.7146	2.873671429	122.64	1.5194	1.3279	1153.47	66.1	1.0098	35.7784	32.6084	4.3131	7.7506	14.1505	8.6829	0.6554	1.4143	8.6394	6.9555	1.0098	712.63	13840	3.877	0.93277	4.3131	141.9637	6.364	93.7724	27.9	6.3	5.8507253	3.27037295	5	100.01	164.40215	20.5031216263	35.1537256015	6.3032449287	41.1426230576	58.9112117201	290.322	100.1668112364	146.804	103.2833917756	103.2558258239	101.1760924761	1394875	43061447658.7882	106823547069.481	99.1165194199	-11.727249398	50113215561.5892	4.3343653251	93.7724	0.60637	0.33	0.24	569.478	3.94	12275.3	1744.3	417.3	1244.6	4024.563	88607	1.331	-0.7	1.6	1700.6826	7002.8	67826	12422.8	1.24	1251	7995	3.91	41797	59.4	452.413	1.59	13899.3	56.8	3088219	312600	1321.9	166.0924240602	3453059087782.92	9.173389e+14	55.4403933558	35.9642857143	9244.3333333333
"2015-12-01"	5	237.817	143125	3.97	5.46	1.7	62.7	0.98	90.97	37.19	38.01	1.28	5040.54	71.08	1003.945	2029.886	627.033	-0.29	-0.65	-0.37	18.03	18.3	26994	18.75	746	6542	955.1	12362	20.12	7749	21.18	4613	5776	15696	4965.3	556.3	29.59	8188	19962	22322	15406	273250	-0.55	19202.58	4628.013182	90.57	8747.15	59653.49	84021.9	94058.33	55638.07	709.34	1.039	0.22	3.35	1.26	175.179	102.1014	1.65	92.6	1157	17.441	7.4	177.4	183.5	5.1	17.031	0.411	545	2.6	1.43	261.2	-3.5	8.1	191.2	172.2	98.9889	192.7	97.1603	180.8	205	100.5696432137	193.4	37980.997419	321.7	2936.4	75.0158	40.8826086957	280.6	230.1	58	225	99.3084903699	163.893455	210.9	1497.2023809524	99.8916756937	520.6025676057	674.3	187	167.1086956522	171.1	307	105.6158	136.6	266.9	123.6	98.8	286.1	193.1	349.9	146.7	197	134	101.6	247.9	245.6	221.3	140	162.5	195.1	155.9	119	1068.317	0.7247	2.920152174	121.64	1.4981	1.3713	1169.95	66.5023	0.9951	35.9936	32.7905	4.2791	7.7507	15.0142	8.4938	0.6748	1.4081	8.6971	6.853	0.9951	707.34	13795	3.902	0.918451304	4.2791	143.335	6.4491	93.9229	27.8	6.3	5.7336518	3.28868932	5	100.03	147.41887	20.4755458214	60.3584499392	31.4738366951	50.9977896565	59.4323050214	291.204	99.8465336625	146.285	102.9008606949	104.2469815226	101.5883354938	1393368	40976685845.3318	106133988351.33	99.1165194199	-9.7705474771	48669923576.3004	5.2959501558	93.9229	0.76383	0.5	0.31	574.972	3.96	12335	1744.5	412.3	1257.7	3873.673	89861	1.101	-0.66	1.6	1669.9742	7041.9	71183	12453.8	0.84	1213	7916	3.89	41918	59.6	452.859	1.57	13939.1	56.9	3095372	297100	1322.1	164.0044017857	3345193763888.14	9.188608e+14	56.5932753339	35.1630434783	8707.7857142857
"2016-01-01"	4.9	237.833	143215	4	5.45	1.52	62.7	0.9	84.6	31.68	30.7	1.14	4610.714211	80.38	982.493	2034.521	629.35	-0.27	-0.64	-0.23	23.72	24.33	27007	18.84	731	6252	948.9	12384	20.16	7764	21.23	4620	5780.6	15721.6	4948.5	555.8	29.64	8202	19950	22340	15441	280400	-0.48	17302.3	4259.324211	84.39	8564.06	55740.38	76220.21	86800.97	50410.87	706.01	0.94	0.34	3.5	1.19	175.095	102.9525	1.4	92	1114	18.091	7.6	175.3	182.6	5.5	17.631	0.461	514	2.5	1.43	256.7	4	7.3	190.7	173.1	101.1712	190.3	101.2876	179.7	227.5	100.5824926565	193.9	37126.43412	321.7	2883.7	75.471	42.2047619048	269.6	223.6	57.7	227.2	99.2167333675	164.6116266667	211.4	1481.1	101.9915007083	531.6194425726	703.6	188.4	159.0714285714	170.9	309.1	109.7064	137.4	266.9	122	100.8	286.5	193.2	352	147.9	194.9	123.4	81.8	245.2	247.7	220.6	143.8	162.7	193.4	155.5	120.3	1095.655	0.7011	3.007438095	118.23	1.4392	1.4208	1203.32	67.3332	1.0082	36.1226	33.4332	4.3388	7.7812	16.3073	8.5483	0.6534	1.4325	8.8194	6.8743	1.0082	711.72	13846	3.951	0.921767143	4.3388	143.5505	6.5726	95.0148	29.1	6.2	6.0277787	3.30582614	5	98.56	209.74028	42.7811226451	55.4572048141	31.3146153654	68.6117128635	104.5256369982	292.004	99.926603056	146.209	102.9008606949	105.5708425751	101.9757239429	1395592	39124763033.7068	105015893368.636	99.1165194199	-5.6021355943	50405799647.8528	3.4517766497	95.0148	0.85602	0.43	0.36	579.587	3.87	12436.6	1763.5	408.4	1243.8	3765.85	94766	0.946	-0.6	1.6	1661.6607	7041.5	73183	12480.5	0.48	1176	7749	3.84	42060	59.7	454.446	1.65	14002	56.9	3101553	288400	1321.5	161.0988768797	3244925230188.15	9.215636e+14	55.3269951284	34.6904761905	8507.2875
"2016-02-01"	4.9	237.469	143447	3.96	5.34	1.22	62.8	0.73	83.66	30.32	32.18	0.9	4463.206	78.93	968.518	2037.53	632.819	-0.24	-0.63	-0.19	22.52	24.11	27057	18.84	711	6256	946.7	12369	20.2	7751	21.28	4618	5776.7	15774.2	4948.6	557.1	29.87	8209	19967	22405	15503	266500	-0.47	16346.96	4129.5655	83.66	8304.6	55322.67	74775.08	85684.64	48696.17	704.89	0.972	0.37	3.5	1.05	175.334	102.2225	1.72	91.7	1208	18.025	7.1	174.7	181.3	5.5	17.585	0.44	518	2.5	1.43	255.4	6.7	8.1	189.3	172.7	99.8783	187.5	100.7335	178.7	219.5	100.5458490298	194.2	36066.892525	321.6	2881.4	74.951	46.4857142857	264.4	219.2	57.6	227.3	99.151189804	159.283795	211.3	1531.2619047619	101.7915173736	595.9006832269	705.9	187.6	171.3095238095	171.6	309.8	101.1826	131.3	266.7	120.9	100.8	282.8	190.2	351.9	145.6	192.8	116.1	75.7	241.1	247.2	220.8	143.8	163.4	194.3	155.9	119.2	1194.893	0.7134	2.943285714	114.62	1.429	1.3797	1216.23	68.2395	0.992	35.5955	33.2385	4.178	7.7829	15.7652	8.4804	0.6633	1.4052	8.6127	6.7287	0.992	689.18	13395	3.91	0.901702381	4.178	143.639	6.5501	92.9536	29.1	6.2	5.6696771	3.32058161	5	98.73	227.79282	26.2721418391	65.9566183343	161.5361288219	68.2677905328	110.2089751971	292.777	100.4070194168	146.295	102.1357985336	106.5209321318	102.4222491242	1404644	39528791898.7276	110291823661.049	98.3163860643	-2.9218949133	49888919874.0715	3.2454361055	92.9536	0.86976	0.45	0.31	586.443	3.66	12531.5	1767.6	403.8	1244.6	3850.127	92058	0.972	-0.58	1.6	1675.2053	7087.6	74114	12550.2	0.86	1192	7771	3.71	42076	59.8	456.539	1.67	14004.5	56.9	3107344	305800	1341.7	159.7168453571	3223325317975.88	9.242503e+14	57.0405020271	34.0071428571	8298.5
"2016-03-01"	5	238.038	143681	3.82	5.13	1.38	62.9	0.88	89.47	37.55	38.21	1.04	4754.479545	63.63	1022.426	2051.424	639.09	-0.23	-0.62	-0.23	15.85	16.4	27107	18.9	691	6402	954.9	12344	20.27	7729	21.36	4615	5779.4	15809	4963.5	555.5	29.75	8226	19996	22451	15549	263000	-0.52	16897.34	4377.111364	89.35	9010.88	58967.06	81575.58	93123.41	51610.06	721.74	1.129	0.36	3.5	1.01	176.648	101.4155	1.61	91	1115	17.328	7.5	174.3	182.1	5.5	16.868	0.46	526	2.7	1.43	254.3	6.8	5.8	189.8	175.4	97.8769	186.8	97.0175	179.3	207.7	100.5067510514	194.3	29812.326908	321.6	2883.9	74.7529	56.5391304348	266.2	221.4	57.6	227.4	99.1203013	164.0604716667	211.6	1531.0119047619	100.5916173652	633.0677827637	706	192.8	176.1956521739	171.6	310.5	106.0357	135.6	266.7	120.2	100.8	282.2	190.7	351.1	150	194.2	122.1	99.7	243.5	247.2	221	143.8	163.4	194.1	156	119	1246.312	0.7504	2.888391304	112.93	1.4249	1.3226	1181.57	66.8909	0.9811	35.2117	32.5874	4.0644	7.7604	15.3792	8.3394	0.6745	1.3724	8.4754	6.6986	0.9811	675.1	13276	3.766	0.898522609	4.0644	145.1335	6.5027	91.3695	28.4	6.2	5.6382989	3.33059664	4.9	99.96	227.75331	49.1879431385	50.4149383328	56.0065851133	61.9075634486	75.8464283648	293.489	100.7272969907	146.058	102.5183296143	106.9789240207	102.5730906442	1407595	41188943608.655	111498362975.528	98.6164360727	2.022964649	51375025777.9835	2.4365482234	91.3695	0.90098	0.47	0.34	592.049	3.69	12590.2	1786	398.1	1258.5	3902.449	93403	1.071	-0.62	1.6	1674.5103	7132.1	70032	12539.9	0.92	1113	7932	3.62	42094	59.8	457.273	1.67	14040.4	57	3114474	303200	1326.8	159.2265321429	3233786804424.82	9.268066e+14	65.6390175672	30.1065217391	8717.25
"2016-04-01"	5	238.827	143892	3.62	4.79	1.26	62.8	0.77	92.2	40.76	41.58	0.92	4892.168095	52.44	1052.897	2081.953	651.401	-0.26	-0.62	-0.35	14.3	14.35	27144	18.92	678	6614	954	12351	20.39	7729	21.48	4622	5786.2	15819.2	4983.1	555.7	29.86	8251	20029	22507	15576	264000	-0.55	16543.47	4491.744286	92.03	9240.66	60670.52	84874.05	96373.32	53514.72	742.39	1.188	0.37	3.5	1.04	178.533	101.5167	1.6	89	1160	17.715	7.1	174.9	183.2	5.2	17.295	0.42	564	2.8	1.43	254	7.3	7.1	190.3	184.3	96.4328	189.4	102.8125	180.5	208.6	100.5284004772	194.6	32920.204539	321.5	2881.4	74.3642	60.9666666667	270.4	224.7	57.5	227.8	99.1147147687	163.3868377778	212.7	1571.2261904762	101.3915507041	680.3754867492	706.9	197.8	176.9047619048	175.2	311	110.0826	136.7	266.4	117.9	101.2	283.7	191.8	348.6	156.7	194.1	125.6	114.7	242.2	247.2	220	143.8	162.8	194.8	155.7	119	1241.452	0.7664	2.836142857	109.55	1.4319	1.2818	1145.8	66.4219	0.9634	35.0629	32.32	3.8971	7.7556	14.5868	8.111	0.6892	1.3496	8.2082	6.5591	0.9634	663.4	13204	3.761	0.881817619	3.8971	145.2019	6.4754	89.2799	28.2	6.2	5.641602	3.33348986	4.9	100.17	207.01126	42.923388368	37.0498634872	80.3227173805	41.9652618428	61.8296085949	294.175	101.0475745646	145.402	103.6659228562	107.6315740629	102.2482671438	1404309	40464830740.2535	113618505506.409	98.916486081	2.3747020148	52003514495.7987	1.8181818182	89.28	0.90254	0.37	0.4	603.291	3.61	12671.1	1822.3	392.7	1320	3877.942	96751	1.13	-0.64	1.6	1645.5445	7174.3	69534	12624.8	0.38	1152	7928	3.4	42008	59.7	459.22	1.68	14065	56.8	3121310	318300	1334.9	164.4654018707	3240866528819.99	9.312155e+14	78.037420119	27.8166666667	8878.8571428571
